Code;Département;Couples sans enfant;Femmes seules avec enfant(s);Agriculteurs exploitants;Artisans, commerçants, chefs d'entreprises;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Chômage;Retraités;Salaire net mensuel moyen;Espérance de vie homme;Espérance de vie femme;Part des ménages fiscaux imposés;Immigration;Niveau de vie;Revenus du patrimoine;Prestations sociales;Pauvreté;Pauvreté des moins de 30 ans;Mort par tumeurs;Morts par maladie cardiaque;Morts par maladies infectieuses;Suicides homme;Suicides femme;Poursuites en pénale;Fonctionnaires état;Fonctionnaires territoriaux;Fonctionnaires hospitaliers;Participation législatives 2024;Vote Macron (2022);Vote Lassalle (2022);Vote Le Pen (2022);Vote Zemmour (2022);Vote Mélenchon (2022);Vote Jadot (2022);Vote Pécresse (2022);Maisons (vs appartements ou autres);Propriétaires (vs locataire);Moins de 24 ans;Familles nombreuses;Âge moyen de la mère à la naissance;Cheptel bovin;Part du privé (école);Densité de médecins;Mariages;Mariages même sexe;Taux de réussite au bac;Voitures (par ménage)
01;Ain;42,1;10,6;0,6;4,1;9,5;16,7;15,9;14,5;33,5;25,2;2401;81,2;86,2;55,2;117,9;24810;8,3;3,8;10,8;15,0;419,1;328,3;28,2;16,6;4,5; 13,2; 14,2; 12,5; 7,3;69,6;28;3;26;8;17;5;5;64,0;62,6;29,9;2,1;30,6;159,9;10,4;1162;320,971;2,442;95,3;91,2
02;Aisne;43,3;13,0;1,0;2,7;4,7;12,2;16,2;16,4;54,8;29,1;2191;77,5;83,9;45,2;49,7;20920;7,2;7,7;18,8;30,4;553,6;467,1;52,6;27,5;7,8; 17,5; 14,1; 14,1; 12,2;64,0;22;2;39;7;15;3;4;76,2;61,7;29,3;3,0;29,4;180,4;8,5;1107;287,577;2,599;91,1;83,5
03;Allier;51,4;11,7;1,6;3,3;4,6;11,3;15,4;12,8;42,0;36,6;2157;79,2;84,9;45,3;54,1;21500;8,4;6,5;16,2;24,8;759,7;602,0;53,6;26,1;8,6; 20,8; 7,8; 9,4; 9,6;68,8;27;4;27;7;17;3;6;73,7;65,2;24,6;1,7;29,8;495,9;9,6;917;295,762;2,393;92,4;85,4
04;Alpes-de-Haute-Provence;48,8;14,0;1,5;5,4;6,4;13,2;14,9;10,6;46,9;33,6;2144;80,5;85,3;47,3;82,8;21790;12,7;5,5;17,1;24,2;618,4;499,5;37,6;22,4;2,3; 16,3; 4,1; 6,2; 3,3;70,1;22;4;27;8;23;4;4;67,0;59,4;24,3;1,3;30,4;14,5;5,7;483;336,504;4,044;93,8;88,6
05;Hautes-Alpes;49,5;11,5;1,6;5,5;5,6;14,9;16,4;9,8;37,8;33,8;2103;80,7;87,0;49,3;58,0;22010;10,0;5,2;14,7;22,0;603,4;477,7;42,9;32,1;7,0; 18,0; 4,3; 5,3; 3,7;71,8;24;4;23;7;23;6;5;55,0;61,5;23,7;1,1;30,7;32,1;9,0;705;350,035;2,479;96,8;88,6
06;Alpes-Maritimes;43,4;15,4;0,1;5,3;9,9;13,5;16,7;8,5;45,0;29,3;2561;80,4;86,1;55,2;148,1;23460;12,8;4,7;16,4;23,1;564,8;465,2;43,6;16,3;7,6; 22,2; 31,7; 39,6; 16,2;66,4;25;2;27;14;17;4;6;25,8;55,5;25,9;1,6;31,7;2,5;11,3;5095;350,214;3,484;93,5;77,3
07;Ardèche;48,5;10,9;1,4;4,6;5,6;13,4;14,8;12,9;43,1;34,0;2218;80,6;85,9;47,3;54,1;21990;9,6;5,4;14,9;21,2;606,9;497,2;40,1;27,9;7,1; 16,3; 6,8; 9,3; 6,0;71,8;23;5;25;7;22;4;5;73,8;67,1;25,4;1,6;30,3;49,7;24,5;777;326,597;3,289;95,7;90,6
08;Ardennes;44,8;12,9;1,2;3,0;4,3;12,4;15,9;16,1;52,3;29,6;2226;78,8;84,4;43,5;60,2;20850;8,1;7,6;19,4;30,5;583,2;489,5;34,8;30,5;5,1; 17,1; 7,2; 7,2; 5,7;65,3;24;3;36;7;17;3;4;72,5;60,5;27,3;2,3;29,2;234,7;8,1;642;273,993;3,116;92,0;83,8
09;Ariège;47,8;13,7;1,7;4,7;5,1;12,4;16,6;11,1;50,1;34,0;2117;79,3;84,6;43,3;83,0;20820;8,1;7,2;19,0;26,8;699,5;579,9;46,6;15,9;6,3; 19,8; 4,1; 5,6; 3,6;70,6;20;8;24;6;26;3;3;80,8;66,9;24,5;1,4;30,6;76,0;9,7;408;305,520;5,778;95,7;88,7
10;Aube;45,1;14,4;1,6;3,0;5,7;12,5;15,8;14,7;50,1;29,9;2236;78,8;84,9;47,7;82,7;21530;8,8;6,7;16,9;27,2;571,1;468,7;34,1;14,5;5,0; 16,2; 8,7; 7,4; 5,1;67,4;26;3;33;8;15;3;6;66,0;57,8;29,7;2,8;29,9;46,5;9,5;714;282,059;2,439;91,7;83,1
